詞彙,漢語拼音,注音,任務領域,詞條編號,詞條分級
階級,jiējí ,ㄐㄧㄝ　ㄐㄧˊ,其他,流-1084,流利
街坊(˙ㄈㄤ),jiēfang,ㄐㄧㄝ　˙ㄈㄤ,其他,流-1085,流利
接管,jiēguăn ,ㄐㄧㄝ　ㄍㄨㄢˇ,其他,流-1086,流利
接連,jiēlián ,ㄐㄧㄝ　ㄌㄧㄢˊ,其他,流-1087,流利
接納,jiēnà ,ㄐㄧㄝ　ㄋㄚˋ,其他,流-1088,流利
接洽,jiēqià ,ㄐㄧㄝ　ㄑㄧㄚˋ,其他,流-1089,流利
接下來,jiēxiàlái,ㄐㄧㄝㄒㄧㄚˋㄌㄞˊ,其他,流-1090,流利
揭幕,jiēmù ,ㄐㄧㄝ　ㄇㄨˋ,其他,流-1091,流利
揭曉,jiēxiăo ,ㄐㄧㄝ　ㄒㄧㄠˇ,其他,流-1092,流利
截,jié ,ㄐㄧㄝˊ,其他,流-1093,流利
潔白,jiébái ,ㄐㄧㄝˊ　ㄅㄞˊ,其他,流-1095,流利
節儉,jiéjiăn ,ㄐㄧㄝˊ　ㄐㄧㄢˇ,其他,流-1096,流利
節慶,jiéqìng ,ㄐㄧㄝˊ　ㄑㄧㄥˋ,其他,流-1097,流利
竭力,jiélì ,ㄐㄧㄝˊ　ㄌㄧˋ,其他,流-1098,流利
結實(˙ㄕ),jiéshi ,ㄐㄧㄝ　˙ㄕ,其他,流-1099,流利
結業,jiéyè ,ㄐㄧㄝˊ　ㄧㄝˋ,其他,流-1100,流利
結緣,jiéyuán ,ㄐㄧㄝˊ　ㄩㄢˊ,其他,流-1101,流利
捷運,jiéyùn,ㄐㄧㄝˊ　ㄩㄣˋ,其他,流-1102,流利
解放,jiěfàng ,ㄐㄧㄝˇ　ㄈㄤˋ,其他,流-1104,流利
解渴,jiěkě ,ㄐㄧㄝˇ　ㄎㄜˇ,其他,流-1105,流利
解剖,jiěpǒu,ㄐㄧㄝˇ　ㄆㄡˇ,其他,流-1106,流利
解說,jiěshuō ,ㄐㄧㄝˇ　ㄕㄨㄛ,其他,流-1107,流利
解體,jiětǐ ,ㄐㄧㄝˇ　ㄊㄧˇ,其他,流-1108,流利
解脫,jiětuō ,ㄐㄧㄝˇ　ㄊㄨㄛ,其他,流-1109,流利
解約,jiěyuē ,ㄐㄧㄝˇ　ㄩㄝ,其他,流-1110,流利
屆時,jièshí ,ㄐㄧㄝˋ　ㄕˊ,其他,流-1112,流利
戒,jiè ,ㄐㄧㄝˋ,其他,流-1113,流利
戒備,jièbèi ,ㄐㄧㄝˋ　ㄅㄟˋ,其他,流-1114,流利
借貸,jièdài ,ㄐㄧㄝˋ　ㄉㄞˋ,其他,流-1115,流利
藉口,jièkǒu ,ㄐㄧㄝˋ　ㄎㄡˇ,其他,流-1116,流利
介入,jièrù ,ㄐㄧㄝˋ　ㄖㄨˋ,其他,流-1117,流利
金錢,jīnqián  ,ㄐㄧㄣ　ㄑㄧㄢˊ,其他,流-1118,流利
金魚,jīnyú ,ㄐㄧㄣ　ㄩˊ,其他,流-1119,流利
津貼,jīntiē ,ㄐㄧㄣ　ㄊㄧㄝ,其他,流-1120,流利
緊湊,jǐncòu ,ㄐㄧㄣˇ　ㄘㄡˋ,其他,流-1121,流利
緊密,jǐnmì ,ㄐㄧㄣˇ　ㄇㄧˋ,其他,流-1122,流利
緊縮,jǐnsuō ,ㄐㄧㄣˇ　ㄙㄨㄛ,其他,流-1123,流利
謹慎,jǐnshèn ,ㄐㄧㄣˇ　ㄕㄣˋ,其他,流-1124,流利
勁,jìn/jìnr,ㄐㄧㄣˋ/ㄐㄧㄣˋㄦ,其他,流-1127,流利
進場,jìnchăng,ㄐㄧㄣˋ　ㄔㄤˇ,其他,流-1128,流利
進度,jìndù ,ㄐㄧㄣˋ　ㄉㄨˋ,其他,流-1129,流利
進而,jìnér ,ㄐㄧㄣˋㄦˊ,其他,流-1130,流利
進攻,jìngōng ,ㄐㄧㄣˋ　ㄍㄨㄥ,其他,流-1131,流利
進化,jìnhuà ,ㄐㄧㄣˋ　ㄏㄨㄚˋ,其他,流-1132,流利
進軍,jìnjūn ,ㄐㄧㄣˋ　ㄐㄩㄣ,其他,流-1133,流利
進修,jìnxiū ,ㄐㄧㄣˋ　ㄒㄧㄡ,其他,流-1134,流利
進展,jìnzhăn ,ㄐㄧㄣˋ　ㄓㄢˇ,其他,流-1135,流利
晉級,jìnjí ,ㄐㄧㄣˋ　ㄐㄧˊ,其他,流-1136,流利
盡量,jìnliàng,ㄐㄧㄣˋ　ㄌㄧㄤˋ,其他,流-1137,流利
禁令,jìnlìng ,ㄐㄧㄣˋ　ㄌㄧㄥˋ,其他,流-1138,流利
精,jīng ,ㄐㄧㄥ,其他,流-1139,流利
精光,jīngguāng ,ㄐㄧㄥ　ㄍㄨㄤ,其他,流-1140,流利
精華,jīnghuá ,ㄐㄧㄥ　ㄏㄨㄚˊ,其他,流-1141,流利
精明,jīngmíng ,ㄐㄧㄥ　ㄇㄧㄥˊ,其他,流-1142,流利
精髓,jīngsuǐ ,ㄐㄧㄥ　ㄙㄨㄟˇ,其他,流-1143,流利
精緻,jīngzhì ,ㄐㄧㄥ　ㄓˋ,其他,流-1144,流利
經典,jīngdiăn ,ㄐㄧㄥ　ㄉㄧㄢˇ,其他,流-1145,流利
經書,jīngshū ,ㄐㄧㄥ　ㄕㄨ,其他,流-1147,流利
驚惶,jīnghuáng ,ㄐㄧㄥ　ㄏㄨㄤˊ,其他,流-1148,流利
驚奇,jīngqí ,ㄐㄧㄥ　ㄑㄧˊ,其他,流-1149,流利
驚喜,jīngxǐ ,ㄐㄧㄥ　ㄒㄧˇ,其他,流-1150,流利
驚險,jīngxiăn ,ㄐㄧㄥ　ㄒㄧㄢˇ,其他,流-1151,流利
鯨魚,jīngyú ,ㄐㄧㄥ　ㄩˊ,其他,流-1152,流利
井,jǐng ,ㄐㄧㄥˇ,其他,流-1153,流利
警報,jǐngbào ,ㄐㄧㄥˇ　ㄅㄠˋ,其他,流-1154,流利
警覺,jǐngjué ,ㄐㄧㄥˇ　ㄐㄩㄝˊ,其他,流-1155,流利
警惕,jǐngtì ,ㄐㄧㄥˇ　ㄊㄧˋ,其他,流-1156,流利
警衛,jǐngwèi ,ㄐㄧㄥˇ　ㄨㄟˋ,其他,流-1157,流利
景觀,jǐngguān ,ㄐㄧㄥˇ　ㄍㄨㄢ,其他,流-1158,流利
景氣,jǐngqì ,ㄐㄧㄥˇ　ㄑㄧˋ,其他,流-1159,流利
景物,jǐngwù ,ㄐㄧㄥˇ　ㄨˋ,其他,流-1160,流利
景象,jǐngxiàng ,ㄐㄧㄥˇ　ㄒㄧㄤˋ,其他,流-1161,流利
淨,jìng ,ㄐㄧㄥˋ,其他,流-1162,流利
竟,jìng ,ㄐㄧㄥˋ,其他,流-1163,流利
敬,jìng ,ㄐㄧㄥˋ,其他,流-1164,流利
敬佩,jìngpèi ,ㄐㄧㄥˋ　ㄆㄟˋ,其他,流-1165,流利
境地,jìngdì ,ㄐㄧㄥˋ　ㄉㄧˋ,其他,流-1166,流利
靜脈,jìngmài,ㄐㄧㄥˋ　ㄇㄞˋ,其他,流-1167,流利
靜態,jìngtài,ㄐㄧㄥˋ　ㄊㄞˋ,其他,流-1168,流利
競賽,jìngsài ,ㄐㄧㄥˋ　ㄙㄞˋ,其他,流-1169,流利
競選,jìngxuăn ,ㄐㄧㄥˋ　ㄒㄩㄢˇ,其他,流-1170,流利
揪,jiū ,ㄐㄧㄡ,其他,流-1172,流利
糾紛,jiūfēn ,ㄐㄧㄡ　ㄈㄣ,其他,流-1173,流利
酒店,jiŭdiàn ,ㄐㄧㄡˇ　ㄉㄧㄢˋ,其他,流-1174,流利
酒館,jiŭguăn ,ㄐㄧㄡˇ　ㄍㄨㄢˇ,其他,流-1175,流利
酒精,jiŭjīng ,ㄐㄧㄡˇ　ㄐㄧㄥ,其他,流-1176,流利
就緒,jiùxù ,ㄐㄧㄡˋ　ㄒㄩˋ,其他,流-1178,流利
救濟,jiùjì ,ㄐㄧㄡˋ　ㄐㄧˋ,其他,流-1179,流利
救援,jiùyuán ,ㄐㄧㄡˋ　ㄩㄢˊ,其他,流-1180,流利
居,jū ,ㄐㄩ,其他,流-1181,流利
局部,júbù ,ㄐㄩˊ　ㄅㄨˋ,其他,流-1182,流利
局面,júmiàn ,ㄐㄩˊ　ㄇㄧㄢˋ,其他,流-1183,流利
沮喪,jŭsàng,ㄐㄩˇ　ㄙㄤˋ,其他,流-1184,流利
舉例,jŭlì ,ㄐㄩˇ　ㄌㄧˋ,其他,流-1185,流利
舉止,jŭzhǐ ,ㄐㄩˇ　ㄓˇ,其他,流-1186,流利
舉重,jŭzhòng ,ㄐㄩˇ　ㄓㄨㄥˋ,其他,流-1187,流利
巨人,jùrén ,ㄐㄩˋ　ㄖㄣˊ,其他,流-1188,流利
拒,jù ,ㄐㄩˋ,其他,流-1189,流利
距,jù ,ㄐㄩˋ,其他,流-1190,流利
據,jù ,ㄐㄩˋ,其他,流-1191,流利
據悉,jùxī ,ㄐㄩˋ　ㄒㄧ,其他,流-1192,流利
聚餐,jùcān ,ㄐㄩˋ　ㄘㄢ,其他,流-1193,流利
俱全,jùquán ,ㄐㄩˋ　ㄑㄩㄢˊ,其他,流-1194,流利
捐獻,juānxiàn ,ㄐㄩㄢ　ㄒㄧㄢˋ,其他,流-1195,流利
捐贈,juānzèng ,ㄐㄩㄢ　ㄗㄥˋ,其他,流-1196,流利
決賽,juésài ,ㄐㄩㄝˊ　ㄙㄞˋ,其他,流-1197,流利
決議,juéyì ,ㄐㄩㄝˊ　ㄧˋ,其他,流-1198,流利
抉擇,juézé ,ㄐㄩㄝˊ　ㄗㄜˊ,其他,流-1199,流利
絕大多數,juédàduōshù ,ㄐㄩㄝˊ　ㄉㄚˋ　ㄉㄨㄛ　ㄕㄨˋ,其他,流-1200,流利
絕跡,juéjī ,ㄐㄩㄝˊ　ㄐㄧ,其他,流-1201,流利
均,jūn ,ㄐㄩㄣ,其他,流-1202,流利
均衡,jūnhéng ,ㄐㄩㄣ　ㄏㄥˊ,其他,流-1203,流利
均勻,jūnyún ,ㄐㄩㄣ　ㄩㄣˊ,其他,流-1204,流利
軍備,jūnbèi ,ㄐㄩㄣ　ㄅㄟˋ,其他,流-1205,流利
軍閥,jūnfá ,ㄐㄩㄣ　ㄈㄚˊ,其他,流-1206,流利
軍官,jūnguān ,ㄐㄩㄣ　ㄍㄨㄢ,其他,流-1207,流利
軍艦,jūnjiàn ,ㄐㄩㄣ　ㄐㄧㄢˋ,其他,流-1208,流利
開辦,kāibàn ,ㄎㄞ　ㄅㄢˋ,其他,流-1209,流利
開導,kāidăo ,ㄎㄞ　ㄉㄠˇ,其他,流-1210,流利
開動,kāidòng ,ㄎㄞ　ㄉㄨㄥˋ,其他,流-1211,流利
開飯,kāifàn ,ㄎㄞ　ㄈㄢˋ,其他,流-1213,流利
開口,kāikǒu ,ㄎㄞ　ㄎㄡˇ,其他,流-1215,流利
開闊,kāikuò ,ㄎㄞ　ㄎㄨㄛˋ,其他,流-1216,流利
開路,kāilù ,ㄎㄞ　ㄌㄨˋ,其他,流-1217,流利
開幕,kāimù ,ㄎㄞ　ㄇㄨˋ,其他,流-1218,流利
開盤,kāipán ,ㄎㄞ　ㄆㄢˊ,其他,流-1219,流利
開闢,kāipì ,ㄎㄞ　ㄆㄧˋ,其他,流-1220,流利
開啟,kāiqǐ ,ㄎㄞ　ㄑㄧˇ,其他,流-1221,流利
開頭/開頭兒,kāitóu/kāitóur,ㄎㄞ　ㄊㄡˊ/ㄎㄞㄊㄡˊㄦ,其他,流-1222,流利
開銷,kāixiāo ,ㄎㄞ　ㄒㄧㄠ,其他,流-1223,流利
開業,kāiyè ,ㄎㄞ　ㄧㄝˋ,其他,流-1224,流利
開展,kāizhăn ,ㄎㄞ　ㄓㄢˇ,其他,流-1225,流利
開張,kāizhāng ,ㄎㄞ　ㄓㄤ,其他,流-1226,流利
刊物,kānwù,ㄎㄢ　ㄨˋ,其他,流-1227,流利
刊登,kāndēng ,ㄎㄢ　ㄉㄥ,其他,流-1228,流利
看守,kānshǒu ,ㄎㄢ　ㄕㄡˇ,其他,流-1229,流利
康復,kāngfù ,ㄎㄤ　ㄈㄨˋ,其他,流-1230,流利
慷慨,kāngkăi ,ㄎㄤ　ㄎㄞˇ,其他,流-1231,流利
扛,káng ,ㄎㄤˊ,其他,流-1232,流利
抗爭,kàngzhēng ,ㄎㄤˋ　ㄓㄥ,其他,流-1233,流利
考場,kăochăng ,ㄎㄠˇ　ㄔㄤˇ,其他,流-1234,流利
考古,kăogŭ ,ㄎㄠˇ　ㄍㄨˇ,其他,流-1235,流利
考量,kǎoliáng,ㄎㄠˇ　ㄌㄧㄤˊ,其他,流-1236,流利
考生,kăoshēng ,ㄎㄠˇ　ㄕㄥ,其他,流-1237,流利
考驗,kăoyàn ,ㄎㄠˇ　ㄧㄢˋ,其他,流-1238,流利
烤肉,kǎoròu,ㄎㄠˇ　ㄖㄡˋ,其他,流-1239,流利
刻畫,kèhuà ,ㄎㄜˋ　ㄏㄨㄚˋ,其他,流-1241,流利
科幻,kēhuàn ,ㄎㄜ　ㄏㄨㄢˋ,其他,流-1242,流利
苛責,kēzé ,ㄎㄜ　ㄗㄜˊ,其他,流-1243,流利
殼,ké ,ㄎㄜˊ,其他,流-1244,流利
可觀,kěguān ,ㄎㄜˇ　ㄍㄨㄢ,其他,流-1245,流利
可見,kějiàn ,ㄎㄜˇ　ㄐㄧㄢˋ,其他,流-1246,流利
可望,kěwàng ,ㄎㄜˇ　ㄨㄤˋ,其他,流-1247,流利
可行,kěxíng ,ㄎㄜˇ　ㄒㄧㄥˊ,其他,流-1248,流利
刻薄,kèbó ,ㄎㄜˋ　ㄅㄛˊ,其他,流-1249,流利
刻苦,kèkŭ ,ㄎㄜˋ　ㄎㄨˇ,其他,流-1250,流利
刻意,kèyì ,ㄎㄜˋ　ㄧˋ,其他,流-1251,流利
客機,kèjī ,ㄎㄜˋ　ㄐㄧ,其他,流-1252,流利
課業,kèyè ,ㄎㄜˋ　ㄧㄝˋ,其他,流-1253,流利
克制,kèzhì ,ㄎㄜˋ　ㄓˋ,其他,流-1254,流利
吭聲,kēngshēng ,ㄎㄥ　ㄕㄥ,其他,流-1255,流利
空曠,kōngkuàng ,ㄎㄨㄥ　ㄎㄨㄤˋ,其他,流-1257,流利
空難,kōngnàn,ㄎㄨㄥ　ㄋㄢˋ,其他,流-1258,流利
空談,kōngtán ,ㄎㄨㄥ　ㄊㄢˊ,其他,流-1259,流利
空運,kōngyùn ,ㄎㄨㄥ　ㄩㄣˋ,其他,流-1260,流利
孔,kǒng ,ㄎㄨㄥˇ,其他,流-1261,流利
恐嚇,kǒnghè ,ㄎㄨㄥˇ　ㄏㄜˋ,其他,流-1262,流利
恐懼,kǒngjù ,ㄎㄨㄥˇ　ㄐㄩˋ,其他,流-1263,流利
口頭,kǒutóu ,ㄎㄡˇ　ㄊㄡˊ,其他,流-1265,流利
口吻,kǒuwěn ,ㄎㄡˇ　ㄨㄣˇ,其他,流-1266,流利
扣除,kòuchú ,ㄎㄡˋ　ㄔㄨˊ,其他,流-1267,流利
苦工,kŭgōng ,ㄎㄨˇ　ㄍㄨㄥ,其他,流-1268,流利
苦難,kŭnàn,ㄎㄨˇ　ㄋㄢˋ,其他,流-1269,流利
苦惱,kŭnăo ,ㄎㄨˇ　ㄋㄠˇ,其他,流-1270,流利
苦衷,kŭzhōng ,ㄎㄨˇ　ㄓㄨㄥ,其他,流-1271,流利
庫存,kùcún ,ㄎㄨˋ　ㄘㄨㄣˊ,其他,流-1272,流利
誇,kuā ,ㄎㄨㄚ,其他,流-1273,流利
誇耀,kuāyào ,ㄎㄨㄚ　ㄧㄠˋ,其他,流-1274,流利
跨越,kuàyuè ,ㄎㄨㄚˋ　ㄩㄝˋ,其他,流-1275,流利
快活(˙ㄏㄨㄛ),kuàihuo,ㄎㄨㄞˋ　˙ㄏㄨㄛ,其他,流-1276,流利
快速,kuàisù,ㄎㄨㄞˋ　ㄙㄨˋ,其他,流-1277,流利
寬廣,kuānguăng ,ㄎㄨㄢ　ㄍㄨㄤˇ,其他,流-1278,流利
寬闊,kuānkuò ,ㄎㄨㄢ　ㄎㄨㄛˋ,其他,流-1279,流利
款,kuăn ,ㄎㄨㄢˇ,其他,流-1280,流利
款待,kuăndài ,ㄎㄨㄢˇ　ㄉㄞˋ,其他,流-1281,流利
款式,kuănshì ,ㄎㄨㄢˇ　ㄕˋ,其他,流-1282,流利
狂風,kuángfēng ,ㄎㄨㄤˊ　ㄈㄥ,其他,流-1283,流利
狂妄,kuángwàng ,ㄎㄨㄤˊ　ㄨㄤˋ,其他,流-1284,流利
礦產,kuàngchăn ,ㄎㄨㄤˋ　ㄔㄢˇ,其他,流-1285,流利
礦工,kuànggōng,ㄎㄨㄤˋ　ㄍㄨㄥ,其他,流-1286,流利
虧,kuī ,ㄎㄨㄟ,其他,流-1287,流利
昆蟲,kūnchóng ,ㄎㄨㄣ　ㄔㄨㄥˊ,其他,流-1288,流利
捆,kŭn ,ㄎㄨㄣˇ,其他,流-1289,流利
困,kùn ,ㄎㄨㄣˋ,其他,流-1290,流利
困境,kùnjìng ,ㄎㄨㄣˋ　ㄐㄧㄥˋ,其他,流-1291,流利
困擾,kùnrăo ,ㄎㄨㄣˋ　ㄖㄠˇ,其他,流-1292,流利
擴建,kuòjiàn ,ㄎㄨㄛˋ　ㄐㄧㄢˋ,其他,流-1294,流利
擴散,kuòsàn,ㄎㄨㄛˋ　ㄙㄢˋ,其他,流-1295,流利
擴張,kuòzhāng ,ㄎㄨㄛˋ　ㄓㄤ,其他,流-1296,流利
拉票,lāpiào ,ㄌㄚ　ㄆㄧㄠˋ,其他,流-1297,流利
臘月,làyuè ,ㄌㄚˋ　ㄩㄝˋ,其他,流-1298,流利
來賓,láibīn ,ㄌㄞˊ　ㄅㄧㄣ,其他,流-1299,流利
來得,láide ,ㄌㄞˊ　˙ㄉㄜ,其他,流-1300,流利
來客,láikè ,ㄌㄞˊ　ㄎㄜˋ,其他,流-1301,流利
欄,lán,ㄌㄢˊ,其他,流-1302,流利
攔,lán ,ㄌㄢˊ,其他,流-1303,流利
懶惰,lănduò ,ㄌㄢˇ　ㄉㄨㄛˋ,其他,流-1304,流利
懶散,lănsăn,ㄌㄢˇ　ㄙㄢˇ,其他,流-1305,流利
朗讀,lăngdú ,ㄌㄤˇ　ㄉㄨˊ,其他,流-1306,流利
朗誦,lăngsòng ,ㄌㄤˇ　ㄙㄨㄥˋ,其他,流-1307,流利
勞改,láogăi ,ㄌㄠˊ　ㄍㄞˇ,其他,流-1310,流利
勞累,láolèi ,ㄌㄠˊ　ㄌㄟˋ,其他,流-1311,流利
老年,lăonián ,ㄌㄠˇ　ㄋㄧㄢˊ,其他,流-1312,流利
老人家(˙ㄖㄣ)(˙ㄐㄧㄚ),lăorenjia ,ㄌㄠˇ　˙ㄖㄣ　˙ㄐㄧㄚ,其他,流-1313,流利
老鼠,lăoshŭ ,ㄌㄠˇ　ㄕㄨˇ,其他,流-1314,流利
老天爺,lăotiānyé ,ㄌㄠˇ　ㄊㄧㄢ　ㄧㄝˊ,其他,流-1315,流利
老頭兒,lăotóur/lăotóuzi ,ㄌㄠˇ　ㄊㄡˊ  ㄦ/ㄌㄠˇ　ㄊㄡˊ　˙ㄗ,其他,流-1316,流利
老鄉,lăoxiāng ,ㄌㄠˇ　ㄒㄧㄤ,其他,流-1317,流利
老子,lăozi,ㄌㄠˇ　˙ㄗ,其他,流-1318,流利
雷,léi ,ㄌㄟˊ,其他,流-1319,流利
雷達,léidá ,ㄌㄟˊ　ㄉㄚˊ,其他,流-1320,流利
雷同,léitóng ,ㄌㄟˊ　ㄊㄨㄥˊ,其他,流-1321,流利
累積,lěijī,ㄌㄟˇ　ㄐㄧ,其他,流-1322,流利
類型,lèixíng ,ㄌㄟˋ　ㄒㄧㄥˊ,其他,流-1324,流利
冷凍,lěngdòng ,ㄌㄥˇ　ㄉㄨㄥˋ,其他,流-1325,流利
冷汗,lěnghàn ,ㄌㄥˇ　ㄏㄢˋ,其他,流-1326,流利
冷門,lěngmén ,ㄌㄥˇ　ㄇㄣˊ,其他,流-1327,流利
冷清,lěngqīng ,ㄌㄥˇ　ㄑㄧㄥ,其他,流-1328,流利
勒索,lèsuǒ ,ㄌㄜˋ　ㄙㄨㄛˇ,其他,流-1329,流利
哩,lī ,ㄌㄧ,其他,流-1330,流利
黎明,límíng ,ㄌㄧˊ　ㄇㄧㄥˊ,其他,流-1331,流利
罹難,línàn,ㄌㄧˊ　ㄋㄢˋ,其他,流-1332,流利
里程,lǐchéng ,ㄌㄧˇ　ㄔㄥˊ,其他,流-1333,流利
理財,lǐcái ,ㄌㄧˇ　ㄘㄞˊ,其他,流-1334,流利
理所當然,lǐsuǒdāngrán,ㄌㄧˇ　ㄙㄨㄛˇ　ㄉㄤ　ㄖㄢˊ,其他,流-1336,流利
理性,lǐxìng ,ㄌㄧˇ　ㄒㄧㄥˋ,其他,流-1337,流利
理學,lǐxué ,ㄌㄧˇ　ㄒㄩㄝˊ,其他,流-1338,流利
理智,lǐzhì ,ㄌㄧˇ　ㄓˋ,其他,流-1339,流利
禮服,lǐfú ,ㄌㄧˇ　ㄈㄨˊ,其他,流-1340,流利
禮節,lǐjié ,ㄌㄧˇ　ㄐㄧㄝˊ,其他,流-1341,流利
力求,lìqiú ,ㄌㄧˋ　ㄑㄧㄡˊ,其他,流-1343,流利
力行,lìxíng ,ㄌㄧˋ　ㄒㄧㄥˊ,其他,流-1344,流利
力學,lìxué ,ㄌㄧˋ　ㄒㄩㄝˊ,其他,流-1345,流利
立國,lìguó ,ㄌㄧˋ　ㄍㄨㄛˊ,其他,流-1346,流利
立體,lìtǐ ,ㄌㄧˋ　ㄊㄧˇ,其他,流-1348,流利
利率,lìlǜ ,ㄌㄧˋ　ㄌㄩˋ,其他,流-1349,流利
利弊,lìbì ,ㄌㄧˋ　ㄅㄧˋ,其他,流-1350,流利
例,lì ,ㄌㄧˋ,其他,流-1351,流利
歷屆,lìjiè ,ㄌㄧˋ　ㄐㄧㄝˋ,其他,流-1353,流利
歷來,lìlái ,ㄌㄧˋ　ㄌㄞˊ,其他,流-1354,流利
歷年,lìnián ,ㄌㄧˋ　ㄋㄧㄢˊ,其他,流-1355,流利
聯,lián ,ㄌㄧㄢˊ,其他,流-1356,流利
聯盟,liánméng ,ㄌㄧㄢˊ　ㄇㄥˊ,其他,流-1358,流利
聯繫,liánxì ,ㄌㄧㄢˊ　ㄒㄧˋ,其他,流-1359,流利
聯想,liánxiăng ,ㄌㄧㄢˊ　ㄒㄧㄤˇ,其他,流-1360,流利
連帶,liándài ,ㄌㄧㄢˊ　ㄉㄞˋ,其他,流-1361,流利
連結,liánjié ,ㄌㄧㄢˊ　ㄐㄧㄝˊ,其他,流-1362,流利
連任,liánrèn ,ㄌㄧㄢˊ　ㄖㄣˋ,其他,流-1363,流利
連線,liánxiàn ,ㄌㄧㄢˊ　ㄒㄧㄢˋ,其他,流-1364,流利
廉價,liánjià ,ㄌㄧㄢˊ　ㄐㄧㄚˋ,其他,流-1365,流利
廉潔,liánjié ,ㄌㄧㄢˊ　ㄐㄧㄝˊ,其他,流-1366,流利
臉龐,liănpáng ,ㄌㄧㄢˇ　ㄆㄤˊ,其他,流-1367,流利
臉譜,liănpŭ ,ㄌㄧㄢˇ　ㄆㄨˇ,其他,流-1368,流利
良機,liángjī ,ㄌㄧㄤˊ　ㄐㄧ,其他,流-1369,流利
兩極,liăngjí ,ㄌㄧㄤˇ　ㄐㄧˊ,其他,流-1370,流利
兩口子,liăngkǒuzi ,ㄌㄧㄤˇ　ㄎㄡˇ　˙ㄗ,其他,流-1371,流利
遼闊,liáokuò ,ㄌㄧㄠˊ　ㄎㄨㄛˋ,其他,流-1372,流利
列車,lièchē ,ㄌㄧㄝˋ　ㄔㄜ,其他,流-1374,流利
列國,lièguó ,ㄌㄧㄝˋ　ㄍㄨㄛˊ,其他,流-1375,流利
列入,lièrù ,ㄌㄧㄝˋ　ㄖㄨˋ,其他,流-1376,流利
獵人,lièrén ,ㄌㄧㄝˋ　ㄖㄣˊ,其他,流-1377,流利
烈士,lièshì ,ㄌㄧㄝˋ　ㄕˋ,其他,流-1378,流利
臨床,línchuáng ,ㄌㄧㄣˊ　ㄔㄨㄤˊ,其他,流-1381,流利
鄰里,línlǐ ,ㄌㄧㄣˊ　ㄌㄧˇ,其他,流-1382,流利
鈴,líng ,ㄌㄧㄥˊ,其他,流-1383,流利
靈,líng ,ㄌㄧㄥˊ,其他,流-1384,流利
靈感,línggăn ,ㄌㄧㄥˊ　ㄍㄢˇ,其他,流-1385,流利
靈驗,língyàn ,ㄌㄧㄥˊ　ㄧㄢˋ,其他,流-1386,流利
領隊,lǐngduì ,ㄌㄧㄥˇ　ㄉㄨㄟˋ,其他,流-1387,流利
領會,lǐnghuì ,ㄌㄧㄥˇ　ㄏㄨㄟˋ,其他,流-1388,流利
領悟,lǐngwù ,ㄌㄧㄥˇ　ㄨˋ,其他,流-1389,流利
溜冰,liūbīng ,ㄌㄧㄡ　ㄅㄧㄥ,其他,流-1392,流利
留,liú,ㄌㄧㄡˊ,其他,流-1393,流利
流程,liúchéng ,ㄌㄧㄡˊ　ㄔㄥˊ,其他,流-1394,流利
流傳,liúchuán ,ㄌㄧㄡˊ　ㄔㄨㄢˊ,其他,流-1395,流利
流落,liúluò ,ㄌㄧㄡˊ　ㄌㄨㄛˋ,其他,流-1396,流利
流氓,liúmáng ,ㄌㄧㄡˊ　ㄇㄤˊ,其他,流-1397,流利
流失,liúshī ,ㄌㄧㄡˊ　ㄕ,其他,流-1398,流利
流水,liúshuǐ,ㄌㄧㄡˊ　ㄕㄨㄟˇ,其他,流-1399,流利
流通,liútōng ,ㄌㄧㄡˊ　ㄊㄨㄥ,其他,流-1400,流利
流星,liúxīng ,ㄌㄧㄡˊ　ㄒㄧㄥ,其他,流-1401,流利
流域,liúyù ,ㄌㄧㄡˊ　ㄩˋ,其他,流-1402,流利
柳樹,liŭshù ,ㄌㄧㄡˇ　ㄕㄨˋ,其他,流-1403,流利
籠子,lóngzi ,ㄌㄨㄥˊ　˙ㄗ,其他,流-1404,流利
籠罩,lóngzhào ,ㄌㄨㄥˊ　ㄓㄠˋ,其他,流-1405,流利
壟斷,lǒngduàn ,ㄌㄨㄥˇ　ㄉㄨㄢˋ,其他,流-1406,流利
樓房,lóufáng ,ㄌㄡˊ　ㄈㄤˊ,其他,流-1407,流利
漏,lòu,ㄌㄡˋ,其他,流-1408,流利
爐子,lúzi ,ㄌㄨˊ　˙ㄗ,其他,流-1409,流利
陸地,lùdì ,ㄌㄨˋ　ㄉㄧˋ,其他,流-1410,流利
路過,lùguò ,ㄌㄨˋ　ㄍㄨㄛˋ,其他,流-1411,流利
露天,lùtiān ,ㄌㄨˋ　ㄊㄧㄢ,其他,流-1412,流利
錄影,lùyǐng ,ㄌㄨˋ　ㄧㄥˇ,其他,流-1413,流利
錄影機,lùyǐngjī,ㄌㄨˋ　ㄧㄥˇ　ㄐㄧ,其他,流-1414,流利
輪廓,lúnkuò ,ㄌㄨㄣˊ　ㄎㄨㄛˋ,其他,流-1415,流利
倫理,lúnlǐ ,ㄌㄨㄣˊ　ㄌㄧˇ,其他,流-1416,流利
淪陷,lúnxiàn ,ㄌㄨㄣˊ　ㄒㄧㄢˋ,其他,流-1417,流利
論點,lùndiăn ,ㄌㄨㄣˋ　ㄉㄧㄢˇ,其他,流-1419,流利
